trip,head_sign,direction,block,arrive,depart,stop,order,pickup,dropoff,timepoint
14-20-43-1,to Passenger Terminal,0,38,11:04:00,11:04:00,112a,2,3,3,0
14-20-43-1,to Passenger Terminal,0,38,11:04:30,11:04:30,113a,3,3,3,0
14-20-43-1,to Passenger Terminal,0,38,11:09:30,11:09:30,700a,4,3,3,0
14-20-43-1,to Passenger Terminal,0,38,11:10:00,11:10:00,701a,5,3,3,0
14-20-43-1,to Passenger Terminal,0,38,11:10:30,11:10:30,704a,6,3,3,0
14-20-43-1,to Passenger Terminal,0,38,11:11:00,11:11:00,705a,7,3,3,0
14-20-43-1,to Passenger Terminal,0,38,11:13:00,11:13:00,772a,8,3,3,0
14-20-43-1,to Passenger Terminal,0,38,11:14:00,11:14:00,777a,9,3,3,0
14-20-43-1,to Passenger Terminal,0,38,11:14:30,11:14:30,778a,10,3,3,0
14-20-43-1,to Passenger Terminal,0,38,11:15:00,11:15:00,780a,11,3,3,0
14-20-43-2,to Passenger Terminal,0,38,12:30:00,12:30:00,100a,0,0,0,1
14-20-43-2,to Passenger Terminal,0,38,12:33:30,12:33:30,110a,1,3,3,0
14-20-43-2,to Passenger Terminal,0,38,12:34:00,12:34:00,112a,2,3,3,0
14-20-43-2,to Passenger Terminal,0,38,12:34:30,12:34:30,113a,3,3,3,0
14-20-43-2,to Passenger Terminal,0,38,12:39:30,12:39:30,700a,4,3,3,0
14-20-43-2,to Passenger Terminal,0,38,12:40:00,12:40:00,701a,5,3,3,0
14-20-43-2,to Passenger Terminal,0,38,12:40:30,12:40:30,704a,6,3,3,0
14-20-43-2,to Passenger Terminal,0,38,12:41:00,12:41:00,705a,7,3,3,0
14-20-43-2,to Passenger Terminal,0,38,12:43:00,12:43:00,772a,8,3,3,0
14-20-43-2,to Passenger Terminal,0,38,12:44:00,12:44:00,777a,9,3,3,0
14-20-43-2,to Passenger Terminal,0,38,12:44:30,12:44:30,778a,10,3,3,0
14-20-43-2,to Passenger Terminal,0,38,12:45:00,12:45:00,780a,11,3,3,0
14-20-43-3,to Passenger Terminal,0,39,10:15:00,10:15:00,100a,0,0,0,1
14-20-43-3,to Passenger Terminal,0,39,10:18:30,10:18:30,110a,1,3,3,0
14-20-43-3,to Passenger Terminal,0,39,10:19:00,10:19:00,112a,2,3,3,0
14-20-43-3,to Passenger Terminal,0,39,10:19:30,10:19:30,113a,3,3,3,0
14-20-43-3,to Passenger Terminal,0,39,10:24:30,10:24:30,700a,4,3,3,0
14-20-43-3,to Passenger Terminal,0,39,10:25:00,10:25:00,701a,5,3,3,0
14-20-43-3,to Passenger Terminal,0,39,10:25:30,10:25:30,704a,6,3,3,0
14-20-43-3,to Passenger Terminal,0,39,10:26:00,10:26:00,705a,7,3,3,0
14-20-43-3,to Passenger Terminal,0,39,10:28:00,10:28:00,772a,8,3,3,0
14-20-43-3,to Passenger Terminal,0,39,10:29:00,10:29:00,777a,9,3,3,0
14-20-43-3,to Passenger Terminal,0,39,10:29:30,10:29:30,778a,10,3,3,0
14-20-43-3,to Passenger Terminal,0,39,10:30:00,10:30:00,780a,11,3,3,0
14-20-43-4,to Passenger Terminal,0,39,11:45:00,11:45:00,100a,0,0,0,1
14-20-43-4,to Passenger Terminal,0,39,11:48:30,11:48:30,110a,1,3,3,0
14-20-43-4,to Passenger Terminal,0,39,11:49:00,11:49:00,112a,2,3,3,0
14-20-43-4,to Passenger Terminal,0,39,11:49:30,11:49:30,113a,3,3,3,0
14-20-43-4,to Passenger Terminal,0,39,11:54:30,11:54:30,700a,4,3,3,0
14-20-43-4,to Passenger Terminal,0,39,11:55:00,11:55:00,701a,5,3,3,0
14-20-43-4,to Passenger Terminal,0,39,11:55:30,11:55:30,704a,6,3,3,0
14-20-43-4,to Passenger Terminal,0,39,11:56:00,11:56:00,705a,7,3,3,0
14-20-43-4,to Passenger Terminal,0,39,11:58:00,11:58:00,772a,8,3,3,0
14-20-43-4,to Passenger Terminal,0,39,11:59:00,11:59:00,777a,9,3,3,0
14-20-43-4,to Passenger Terminal,0,39,11:59:30,11:59:30,778a,10,3,3,0
14-20-43-4,to Passenger Terminal,0,39,12:00:00,12:00:00,780a,11,3,3,0
14-20-43-5,to Passenger Terminal,0,39,13:15:00,13:15:00,100a,0,0,0,1
14-20-43-5,to Passenger Terminal,0,39,13:18:30,13:18:30,110a,1,3,3,0
14-20-43-5,to Passenger Terminal,0,39,13:19:00,13:19:00,112a,2,3,3,0
14-20-43-5,to Passenger Terminal,0,39,13:19:30,13:19:30,113a,3,3,3,0
14-20-43-5,to Passenger Terminal,0,39,13:24:30,13:24:30,700a,4,3,3,0
14-20-43-5,to Passenger Terminal,0,39,13:25:00,13:25:00,701a,5,3,3,0
14-20-43-5,to Passenger Terminal,0,39,13:25:30,13:25:30,704a,6,3,3,0
14-20-43-5,to Passenger Terminal,0,39,13:26:00,13:26:00,705a,7,3,3,0
14-20-43-5,to Passenger Terminal,0,39,13:28:00,13:28:00,772a,8,3,3,0
14-20-43-5,to Passenger Terminal,0,39,13:29:00,13:29:00,777a,9,3,3,0
14-20-43-5,to Passenger Terminal,0,39,13:29:30,13:29:30,778a,10,3,3,0
14-20-43-5,to Passenger Terminal,0,39,13:30:00,13:30:00,780a,11,3,3,0
14-20-44-1,to Madigan,1,38,11:15:00,11:15:00,780a,0,0,0,1
14-20-44-1,to Madigan,1,38,11:15:30,11:15:30,778b,1,3,3,0
14-20-44-1,to Madigan,1,38,11:16:00,11:16:00,777b,2,3,3,0
14-20-44-1,to Madigan,1,38,11:17:00,11:17:00,772b,3,3,3,0
14-20-44-1,to Madigan,1,38,11:18:30,11:18:30,705b,4,3,3,0
14-20-44-1,to Madigan,1,38,11:19:00,11:19:00,704b,5,3,3,0
14-20-44-1,to Madigan,1,38,11:19:30,11:19:30,701b,6,3,3,0
14-20-44-1,to Madigan,1,38,11:20:00,11:20:00,700b,7,3,3,0
14-20-44-1,to Madigan,1,38,11:25:00,11:25:00,113b,8,3,3,0
14-20-44-1,to Madigan,1,38,11:25:30,11:25:30,112b,9,3,3,0
14-20-44-1,to Madigan,1,38,11:26:30,11:26:30,110b,10,3,3,0
14-20-44-1,to Madigan,1,38,11:29:00,11:29:00,101b,11,3,3,0
14-20-44-1,to Madigan,1,38,11:30:00,11:30:00,100b,12,3,3,0
14-20-44-2,to Madigan,1,38,12:45:00,12:45:00,780a,0,0,0,1
14-20-44-2,to Madigan,1,38,12:45:30,12:45:30,778b,1,3,3,0
14-20-44-2,to Madigan,1,38,12:46:00,12:46:00,777b,2,3,3,0
14-20-44-2,to Madigan,1,38,12:47:00,12:47:00,772b,3,3,3,0
14-20-44-2,to Madigan,1,38,12:48:30,12:48:30,705b,4,3,3,0
14-20-44-2,to Madigan,1,38,12:49:00,12:49:00,704b,5,3,3,0
14-20-44-2,to Madigan,1,38,12:49:30,12:49:30,701b,6,3,3,0
14-20-44-2,to Madigan,1,38,12:50:00,12:50:00,700b,7,3,3,0
14-20-44-2,to Madigan,1,38,12:55:00,12:55:00,113b,8,3,3,0
14-20-44-2,to Madigan,1,38,12:55:30,12:55:30,112b,9,3,3,0
14-20-44-2,to Madigan,1,38,12:56:30,12:56:30,110b,10,3,3,0
14-20-44-2,to Madigan,1,38,12:59:00,12:59:00,101b,11,3,3,0
14-20-44-2,to Madigan,1,38,13:00:00,13:00:00,100b,12,3,3,0
14-20-44-3,to Madigan,1,39,10:30:00,10:30:00,780a,0,0,0,1
14-20-44-3,to Madigan,1,39,10:30:30,10:30:30,778b,1,3,3,0
14-20-44-3,to Madigan,1,39,10:31:00,10:31:00,777b,2,3,3,0
14-20-44-3,to Madigan,1,39,10:32:00,10:32:00,772b,3,3,3,0
14-20-44-3,to Madigan,1,39,10:33:30,10:33:30,705b,4,3,3,0
14-20-44-3,to Madigan,1,39,10:34:00,10:34:00,704b,5,3,3,0
14-20-44-3,to Madigan,1,39,10:34:30,10:34:30,701b,6,3,3,0
14-20-44-3,to Madigan,1,39,10:35:00,10:35:00,700b,7,3,3,0
14-20-44-3,to Madigan,1,39,10:40:00,10:40:00,113b,8,3,3,0
14-20-44-3,to Madigan,1,39,10:40:30,10:40:30,112b,9,3,3,0
14-20-44-3,to Madigan,1,39,10:41:30,10:41:30,110b,10,3,3,0
14-20-44-3,to Madigan,1,39,10:44:00,10:44:00,101b,11,3,3,0
14-20-44-3,to Madigan,1,39,10:45:00,10:45:00,100b,12,3,3,0
14-20-44-4,to Madigan,1,39,12:00:00,12:00:00,780a,0,0,0,1
14-20-44-4,to Madigan,1,39,12:00:30,12:00:30,778b,1,3,3,0
14-20-44-4,to Madigan,1,39,12:01:00,12:01:00,777b,2,3,3,0
14-20-44-4,to Madigan,1,39,12:02:00,12:02:00,772b,3,3,3,0
14-20-44-4,to Madigan,1,39,12:03:30,12:03:30,705b,4,3,3,0
14-20-44-4,to Madigan,1,39,12:04:00,12:04:00,704b,5,3,3,0
14-20-44-4,to Madigan,1,39,12:04:30,12:04:30,701b,6,3,3,0
14-20-44-4,to Madigan,1,39,12:05:00,12:05:00,700b,7,3,3,0
14-20-44-4,to Madigan,1,39,12:10:00,12:10:00,113b,8,3,3,0
14-20-44-4,to Madigan,1,39,12:10:30,12:10:30,112b,9,3,3,0
14-20-44-4,to Madigan,1,39,12:11:30,12:11:30,110b,10,3,3,0
14-20-44-4,to Madigan,1,39,12:14:00,12:14:00,101b,11,3,3,0
14-20-44-4,to Madigan,1,39,12:15:00,12:15:00,100b,12,3,3,0
14-20-45-1,to Lewis North,0,38,10:00:00,10:00:00,100a,0,0,0,1
14-20-45-1,to Lewis North,0,38,10:00:45,10:00:45,101a,1,3,3,0
14-20-45-1,to Lewis North,0,38,10:01:30,10:01:30,140a,2,3,3,0
14-20-45-1,to Lewis North,0,38,10:02:00,10:02:00,141a,3,3,3,0
14-20-45-1,to Lewis North,0,38,10:03:00,10:03:00,200a,4,3,3,0
14-20-45-1,to Lewis North,0,38,10:03:30,10:03:30,220a,5,3,3,0
14-20-45-1,to Lewis North,0,38,10:03:50,10:03:50,223a,6,3,3,0
14-20-45-1,to Lewis North,0,38,10:04:10,10:04:10,224a,7,3,3,0
14-20-45-1,to Lewis North,0,38,10:04:30,10:04:30,225a,8,3,3,0
14-20-45-1,to Lewis North,0,38,10:04:50,10:04:50,226b,9,3,3,0
14-20-45-1,to Lewis North,0,38,10:05:10,10:05:10,227a,10,3,3,0
14-20-45-1,to Lewis North,0,38,10:05:30,10:05:30,228a,11,3,3,0
14-20-45-1,to Lewis North,0,38,10:06:30,10:06:30,270a,12,3,3,0
14-20-45-1,to Lewis North,0,38,10:06:50,10:06:50,271a,13,3,3,0
14-20-45-1,to Lewis North,0,38,10:07:20,10:07:20,272a,14,3,3,0
14-20-45-1,to Lewis North,0,38,10:07:50,10:07:50,273a,15,3,3,0
14-20-45-1,to Lewis North,0,38,10:08:20,10:08:20,274a,16,3,3,0
14-20-45-1,to Lewis North,0,38,10:08:50,10:08:50,275a,17,3,3,0
14-20-45-1,to Lewis North,0,38,10:09:35,10:09:35,276a,18,3,3,0
14-20-45-1,to Lewis North,0,38,10:11:00,10:11:00,327b,19,3,3,0
14-20-45-1,to Lewis North,0,38,10:11:20,10:11:20,325b,20,3,3,0
14-20-45-1,to Lewis North,0,38,10:11:40,10:11:40,324b,21,3,3,0
14-20-45-1,to Lewis North,0,38,10:11:55,10:11:55,322b,22,3,3,0
14-20-45-1,to Lewis North,0,38,10:12:20,10:12:20,320b,23,3,3,0
14-20-45-1,to Lewis North,0,38,10:12:40,10:12:40,308b,24,3,3,0
14-20-45-1,to Lewis North,0,38,10:13:00,10:13:00,307b,25,3,3,0
14-20-45-1,to Lewis North,0,38,10:13:40,10:13:40,305b,26,3,3,0
14-20-45-1,to Lewis North,0,38,10:14:00,10:14:00,304b,27,3,3,0
14-20-45-1,to Lewis North,0,38,10:15:00,10:15:00,300b,28,3,3,0
14-20-45-1,to Lewis North,0,38,10:19:30,10:19:30,452a,29,3,3,0
14-20-45-1,to Lewis North,0,38,10:19:45,10:19:45,453a,30,3,3,0
14-20-45-1,to Lewis North,0,38,10:20:10,10:20:10,465a,31,3,3,0
14-20-45-1,to Lewis North,0,38,10:21:00,10:21:00,480a,32,3,3,0
14-20-45-2,to Lewis North,0,38,11:30:00,11:30:00,100a,0,0,0,1
14-20-45-2,to Lewis North,0,38,11:30:45,11:30:45,101a,1,3,3,0
14-20-45-2,to Lewis North,0,38,11:31:30,11:31:30,140a,2,3,3,0
14-20-45-2,to Lewis North,0,38,11:32:00,11:32:00,141a,3,3,3,0
14-20-45-2,to Lewis North,0,38,11:33:00,11:33:00,200a,4,3,3,0
14-20-45-2,to Lewis North,0,38,11:33:30,11:33:30,220a,5,3,3,0
14-20-45-2,to Lewis North,0,38,11:33:50,11:33:50,223a,6,3,3,0
14-20-45-2,to Lewis North,0,38,11:34:10,11:34:10,224a,7,3,3,0
14-20-45-2,to Lewis North,0,38,11:34:30,11:34:30,225a,8,3,3,0
14-20-45-2,to Lewis North,0,38,11:34:50,11:34:50,226b,9,3,3,0
14-20-45-2,to Lewis North,0,38,11:35:10,11:35:10,227a,10,3,3,0
14-20-45-2,to Lewis North,0,38,11:35:30,11:35:30,228a,11,3,3,0
14-20-45-2,to Lewis North,0,38,11:36:30,11:36:30,270a,12,3,3,0
14-20-45-2,to Lewis North,0,38,11:36:50,11:36:50,271a,13,3,3,0
14-20-45-2,to Lewis North,0,38,11:37:20,11:37:20,272a,14,3,3,0
14-20-45-2,to Lewis North,0,38,11:37:50,11:37:50,273a,15,3,3,0
14-20-45-2,to Lewis North,0,38,11:38:20,11:38:20,274a,16,3,3,0
14-20-45-2,to Lewis North,0,38,11:38:50,11:38:50,275a,17,3,3,0
14-20-45-2,to Lewis North,0,38,11:39:35,11:39:35,276a,18,3,3,0
14-20-45-2,to Lewis North,0,38,11:41:00,11:41:00,327b,19,3,3,0
14-20-45-2,to Lewis North,0,38,11:41:20,11:41:20,325b,20,3,3,0
14-20-45-2,to Lewis North,0,38,11:41:40,11:41:40,324b,21,3,3,0
14-20-45-2,to Lewis North,0,38,11:41:55,11:41:55,322b,22,3,3,0
14-20-45-2,to Lewis North,0,38,11:42:20,11:42:20,320b,23,3,3,0
14-20-45-2,to Lewis North,0,38,11:42:40,11:42:40,308b,24,3,3,0
14-20-45-2,to Lewis North,0,38,11:43:00,11:43:00,307b,25,3,3,0
14-20-45-2,to Lewis North,0,38,11:43:40,11:43:40,305b,26,3,3,0
14-20-45-2,to Lewis North,0,38,11:44:00,11:44:00,304b,27,3,3,0
14-20-45-2,to Lewis North,0,38,11:45:00,11:45:00,300b,28,3,3,0
14-20-45-2,to Lewis North,0,38,11:49:30,11:49:30,452a,29,3,3,0
14-20-45-2,to Lewis North,0,38,11:49:45,11:49:45,453a,30,3,3,0
14-20-45-2,to Lewis North,0,38,11:50:10,11:50:10,465a,31,3,3,0
14-20-45-2,to Lewis North,0,38,11:51:00,11:51:00,480a,32,3,3,0
14-20-45-3,to Lewis North,0,38,13:00:00,13:00:00,100a,0,0,0,1
14-20-45-3,to Lewis North,0,38,13:00:45,13:00:45,101a,1,3,3,0
14-20-45-3,to Lewis North,0,38,13:01:30,13:01:30,140a,2,3,3,0
14-20-45-3,to Lewis North,0,38,13:02:00,13:02:00,141a,3,3,3,0
14-20-45-3,to Lewis North,0,38,13:03:00,13:03:00,200a,4,3,3,0
14-20-45-3,to Lewis North,0,38,13:03:30,13:03:30,220a,5,3,3,0
14-20-45-3,to Lewis North,0,38,13:03:50,13:03:50,223a,6,3,3,0
14-20-45-3,to Lewis North,0,38,13:04:10,13:04:10,224a,7,3,3,0
14-20-45-3,to Lewis North,0,38,13:04:30,13:04:30,225a,8,3,3,0
14-20-45-3,to Lewis North,0,38,13:04:50,13:04:50,226b,9,3,3,0
14-20-45-3,to Lewis North,0,38,13:05:10,13:05:10,227a,10,3,3,0
14-20-45-3,to Lewis North,0,38,13:05:30,13:05:30,228a,11,3,3,0
14-20-45-3,to Lewis North,0,38,13:06:30,13:06:30,270a,12,3,3,0
14-20-45-3,to Lewis North,0,38,13:06:50,13:06:50,271a,13,3,3,0
14-20-45-3,to Lewis North,0,38,13:07:20,13:07:20,272a,14,3,3,0
14-20-45-3,to Lewis North,0,38,13:07:50,13:07:50,273a,15,3,3,0
14-20-45-3,to Lewis North,0,38,13:08:20,13:08:20,274a,16,3,3,0
14-20-45-3,to Lewis North,0,38,13:08:50,13:08:50,275a,17,3,3,0
14-20-45-3,to Lewis North,0,38,13:09:35,13:09:35,276a,18,3,3,0
14-20-45-3,to Lewis North,0,38,13:11:00,13:11:00,327b,19,3,3,0
14-20-45-3,to Lewis North,0,38,13:11:20,13:11:20,325b,20,3,3,0
14-20-45-3,to Lewis North,0,38,13:11:40,13:11:40,324b,21,3,3,0
14-20-45-3,to Lewis North,0,38,13:11:55,13:11:55,322b,22,3,3,0
14-20-45-3,to Lewis North,0,38,13:12:20,13:12:20,320b,23,3,3,0
14-20-45-3,to Lewis North,0,38,13:12:40,13:12:40,308b,24,3,3,0
14-20-45-3,to Lewis North,0,38,13:13:00,13:13:00,307b,25,3,3,0
14-20-45-3,to Lewis North,0,38,13:13:40,13:13:40,305b,26,3,3,0
14-20-45-3,to Lewis North,0,38,13:14:00,13:14:00,304b,27,3,3,0
14-20-45-3,to Lewis North,0,38,13:15:00,13:15:00,300b,28,3,3,0
14-20-45-3,to Lewis North,0,38,13:19:30,13:19:30,452a,29,3,3,0
14-20-45-3,to Lewis North,0,38,13:19:45,13:19:45,453a,30,3,3,0
14-20-45-3,to Lewis North,0,38,13:20:10,13:20:10,465a,31,3,3,0
14-20-45-3,to Lewis North,0,38,13:21:00,13:21:00,480a,32,3,3,0
14-20-45-4,to Lewis North,0,39,10:45:00,10:45:00,100a,0,0,0,1
14-20-45-4,to Lewis North,0,39,10:45:45,10:45:45,101a,1,3,3,0
14-20-45-4,to Lewis North,0,39,10:46:30,10:46:30,140a,2,3,3,0
14-20-45-4,to Lewis North,0,39,10:47:00,10:47:00,141a,3,3,3,0
14-20-45-4,to Lewis North,0,39,10:48:00,10:48:00,200a,4,3,3,0
14-20-45-4,to Lewis North,0,39,10:48:30,10:48:30,220a,5,3,3,0
14-20-45-4,to Lewis North,0,39,10:48:50,10:48:50,223a,6,3,3,0
14-20-45-4,to Lewis North,0,39,10:49:10,10:49:10,224a,7,3,3,0
14-20-45-4,to Lewis North,0,39,10:49:30,10:49:30,225a,8,3,3,0
14-20-45-4,to Lewis North,0,39,10:49:50,10:49:50,226b,9,3,3,0
14-20-45-4,to Lewis North,0,39,10:50:10,10:50:10,227a,10,3,3,0
14-20-45-4,to Lewis North,0,39,10:50:30,10:50:30,228a,11,3,3,0
14-20-45-4,to Lewis North,0,39,10:51:30,10:51:30,270a,12,3,3,0
14-20-45-4,to Lewis North,0,39,10:51:50,10:51:50,271a,13,3,3,0
14-20-45-4,to Lewis North,0,39,10:52:20,10:52:20,272a,14,3,3,0
14-20-45-4,to Lewis North,0,39,10:52:50,10:52:50,273a,15,3,3,0
14-20-45-4,to Lewis North,0,39,10:53:20,10:53:20,274a,16,3,3,0
14-20-45-4,to Lewis North,0,39,10:53:50,10:53:50,275a,17,3,3,0
14-20-45-4,to Lewis North,0,39,10:54:35,10:54:35,276a,18,3,3,0
14-20-45-4,to Lewis North,0,39,10:56:00,10:56:00,327b,19,3,3,0
14-20-45-4,to Lewis North,0,39,10:56:20,10:56:20,325b,20,3,3,0
14-20-45-4,to Lewis North,0,39,10:56:40,10:56:40,324b,21,3,3,0
14-20-45-4,to Lewis North,0,39,10:56:55,10:56:55,322b,22,3,3,0
14-20-45-4,to Lewis North,0,39,10:57:20,10:57:20,320b,23,3,3,0
14-20-45-4,to Lewis North,0,39,10:57:40,10:57:40,308b,24,3,3,0
14-20-45-4,to Lewis North,0,39,10:58:00,10:58:00,307b,25,3,3,0
14-20-45-4,to Lewis North,0,39,10:58:40,10:58:40,305b,26,3,3,0
14-20-45-4,to Lewis North,0,39,10:59:00,10:59:00,304b,27,3,3,0
14-20-45-4,to Lewis North,0,39,11:00:00,11:00:00,300b,28,3,3,0
14-20-45-4,to Lewis North,0,39,11:04:30,11:04:30,452a,29,3,3,0
14-20-45-4,to Lewis North,0,39,11:04:45,11:04:45,453a,30,3,3,0
14-20-45-4,to Lewis North,0,39,11:05:10,11:05:10,465a,31,3,3,0
14-20-45-4,to Lewis North,0,39,11:06:00,11:06:00,480a,32,3,3,0
14-20-45-5,to Lewis North,0,39,12:15:00,12:15:00,100a,0,0,0,1
14-20-45-5,to Lewis North,0,39,12:15:45,12:15:45,101a,1,3,3,0
14-20-45-5,to Lewis North,0,39,12:16:30,12:16:30,140a,2,3,3,0
14-20-45-5,to Lewis North,0,39,12:17:00,12:17:00,141a,3,3,3,0
14-20-45-5,to Lewis North,0,39,12:18:00,12:18:00,200a,4,3,3,0
14-20-45-5,to Lewis North,0,39,12:18:30,12:18:30,220a,5,3,3,0
14-20-45-5,to Lewis North,0,39,12:18:50,12:18:50,223a,6,3,3,0
14-20-45-5,to Lewis North,0,39,12:19:10,12:19:10,224a,7,3,3,0
14-20-45-5,to Lewis North,0,39,12:19:30,12:19:30,225a,8,3,3,0
14-20-45-5,to Lewis North,0,39,12:19:50,12:19:50,226b,9,3,3,0
14-20-45-5,to Lewis North,0,39,12:20:10,12:20:10,227a,10,3,3,0
14-20-45-5,to Lewis North,0,39,12:20:30,12:20:30,228a,11,3,3,0
14-20-45-5,to Lewis North,0,39,12:21:30,12:21:30,270a,12,3,3,0
14-20-45-5,to Lewis North,0,39,12:21:50,12:21:50,271a,13,3,3,0
14-20-45-5,to Lewis North,0,39,12:22:20,12:22:20,272a,14,3,3,0
14-20-45-5,to Lewis North,0,39,12:22:50,12:22:50,273a,15,3,3,0
14-20-45-5,to Lewis North,0,39,12:23:20,12:23:20,274a,16,3,3,0
14-20-45-5,to Lewis North,0,39,12:23:50,12:23:50,275a,17,3,3,0
14-20-45-5,to Lewis North,0,39,12:24:35,12:24:35,276a,18,3,3,0
14-20-45-5,to Lewis North,0,39,12:26:00,12:26:00,327b,19,3,3,0
14-20-45-5,to Lewis North,0,39,12:26:20,12:26:20,325b,20,3,3,0
14-20-45-5,to Lewis North,0,39,12:26:40,12:26:40,324b,21,3,3,0
14-20-45-5,to Lewis North,0,39,12:26:55,12:26:55,322b,22,3,3,0
14-20-45-5,to Lewis North,0,39,12:27:20,12:27:20,320b,23,3,3,0
14-20-45-5,to Lewis North,0,39,12:27:40,12:27:40,308b,24,3,3,0
14-20-45-5,to Lewis North,0,39,12:28:00,12:28:00,307b,25,3,3,0
14-20-45-5,to Lewis North,0,39,12:28:40,12:28:40,305b,26,3,3,0
14-20-45-5,to Lewis North,0,39,12:29:00,12:29:00,304b,27,3,3,0
14-20-45-5,to Lewis North,0,39,12:30:00,12:30:00,300b,28,3,3,0
14-20-45-5,to Lewis North,0,39,12:34:30,12:34:30,452a,29,3,3,0
14-20-45-5,to Lewis North,0,39,12:34:45,12:34:45,453a,30,3,3,0
14-20-45-5,to Lewis North,0,39,12:35:10,12:35:10,465a,31,3,3,0
14-20-45-5,to Lewis North,0,39,12:36:00,12:36:00,480a,32,3,3,0
14-20-46-1,to Madigan,1,38,10:30:00,10:30:00,480a,0,0,0,1
14-20-46-1,to Madigan,1,38,10:30:15,10:30:15,481a,1,3,3,0
14-20-46-1,to Madigan,1,38,10:30:30,10:30:30,450c,2,3,3,0
14-20-46-1,to Madigan,1,38,10:30:50,10:30:50,451a,3,3,3,0
14-20-46-1,to Madigan,1,38,10:35:00,10:35:00,300c,4,3,3,0
14-20-46-1,to Madigan,1,38,10:36:00,10:36:00,304a,5,3,3,0
14-20-46-1,to Madigan,1,38,10:36:20,10:36:20,305a,6,3,3,0
14-20-46-1,to Madigan,1,38,10:37:00,10:37:00,307a,7,3,3,0
14-20-46-1,to Madigan,1,38,10:37:20,10:37:20,308a,8,3,3,0
14-20-46-1,to Madigan,1,38,10:37:40,10:37:40,320a,9,3,3,0
14-20-46-1,to Madigan,1,38,10:38:10,10:38:10,322a,10,3,3,0
14-20-46-1,to Madigan,1,38,10:38:25,10:38:25,324a,11,3,3,0
14-20-46-1,to Madigan,1,38,10:38:45,10:38:45,325a,12,3,3,0
14-20-46-1,to Madigan,1,38,10:39:05,10:39:05,327a,13,3,3,0
14-20-46-1,to Madigan,1,38,10:40:30,10:40:30,276b,14,3,3,0
14-20-46-1,to Madigan,1,38,10:41:10,10:41:10,275b,15,3,3,0
14-20-46-1,to Madigan,1,38,10:41:40,10:41:40,274b,16,3,3,0
14-20-46-1,to Madigan,1,38,10:42:10,10:42:10,273b,17,3,3,0
14-20-46-1,to Madigan,1,38,10:42:40,10:42:40,272b,18,3,3,0
14-20-46-1,to Madigan,1,38,10:43:00,10:43:00,271b,19,3,3,0
14-20-46-1,to Madigan,1,38,10:43:15,10:43:15,270b,20,3,3,0
14-20-46-1,to Madigan,1,38,10:44:20,10:44:20,228b,21,3,3,0
14-20-46-1,to Madigan,1,38,10:44:40,10:44:40,227b,22,3,3,0
14-20-46-1,to Madigan,1,38,10:45:00,10:45:00,226b,23,3,3,0
14-20-46-1,to Madigan,1,38,10:45:20,10:45:20,225b,24,3,3,0
14-20-46-1,to Madigan,1,38,10:45:40,10:45:40,224b,25,3,3,0
14-20-46-1,to Madigan,1,38,10:46:00,10:46:00,223b,26,3,3,0
14-20-46-1,to Madigan,1,38,10:46:20,10:46:20,220b,27,3,3,0
14-20-46-1,to Madigan,1,38,10:46:40,10:46:40,200b,28,3,3,0
14-20-46-1,to Madigan,1,38,10:47:40,10:47:40,141b,29,3,3,0
14-20-46-1,to Madigan,1,38,10:48:25,10:48:25,140b,30,3,3,0
14-20-46-1,to Madigan,1,38,10:48:55,10:48:55,101b,31,3,3,0
14-20-46-1,to Madigan,1,38,10:49:40,10:49:40,100b,32,3,3,0
14-20-46-2,to Madigan,1,38,12:00:00,12:00:00,480a,0,0,0,1
14-20-46-2,to Madigan,1,38,12:00:15,12:00:15,481a,1,3,3,0
14-20-46-2,to Madigan,1,38,12:00:30,12:00:30,450c,2,3,3,0
14-20-46-2,to Madigan,1,38,12:00:50,12:00:50,451a,3,3,3,0
14-20-46-2,to Madigan,1,38,12:05:00,12:05:00,300c,4,3,3,0
14-20-46-2,to Madigan,1,38,12:06:00,12:06:00,304a,5,3,3,0
14-20-46-2,to Madigan,1,38,12:06:20,12:06:20,305a,6,3,3,0
14-20-46-2,to Madigan,1,38,12:07:00,12:07:00,307a,7,3,3,0
14-20-46-2,to Madigan,1,38,12:07:20,12:07:20,308a,8,3,3,0
14-20-46-2,to Madigan,1,38,12:07:40,12:07:40,320a,9,3,3,0
14-20-46-2,to Madigan,1,38,12:08:10,12:08:10,322a,10,3,3,0
14-20-46-2,to Madigan,1,38,12:08:25,12:08:25,324a,11,3,3,0
14-20-46-2,to Madigan,1,38,12:08:45,12:08:45,325a,12,3,3,0
14-20-46-2,to Madigan,1,38,12:09:05,12:09:05,327a,13,3,3,0
14-20-46-2,to Madigan,1,38,12:10:30,12:10:30,276b,14,3,3,0
14-20-46-2,to Madigan,1,38,12:11:10,12:11:10,275b,15,3,3,0
14-20-46-2,to Madigan,1,38,12:11:40,12:11:40,274b,16,3,3,0
14-20-46-2,to Madigan,1,38,12:12:10,12:12:10,273b,17,3,3,0
14-20-46-2,to Madigan,1,38,12:12:40,12:12:40,272b,18,3,3,0
14-20-46-2,to Madigan,1,38,12:13:00,12:13:00,271b,19,3,3,0
14-20-46-2,to Madigan,1,38,12:13:15,12:13:15,270b,20,3,3,0
14-20-46-2,to Madigan,1,38,12:14:20,12:14:20,228b,21,3,3,0
