trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
11-16-26-1,07:50:00,07:50:00,300c,0,0,0,1
11-16-26-1,07:50:45,07:50:45,217b,1,3,3,0
11-16-26-1,07:51:10,07:51:10,212b,2,3,3,0
11-16-26-1,07:51:30,07:51:30,201b,3,3,3,0
11-16-26-1,07:51:40,07:51:40,220a,4,3,3,0
11-16-26-1,07:52:00,07:52:00,223a,5,3,3,0
11-16-26-1,07:52:30,07:52:30,224a,6,3,3,0
11-16-26-1,07:53:00,07:53:00,225a,7,3,3,0
11-16-26-1,07:53:30,07:53:30,226a,8,3,3,0
11-16-26-1,07:54:00,07:54:00,227a,9,3,3,0
11-16-26-1,07:54:20,07:54:20,228a,10,3,3,0
11-16-26-1,07:55:20,07:55:20,270a,11,3,3,0
11-16-26-1,07:55:50,07:55:50,271a,12,3,3,0
11-16-26-1,07:56:30,07:56:30,272a,13,3,3,0
11-16-26-1,07:57:10,07:57:10,273a,14,3,3,0
11-16-26-1,07:57:40,07:57:40,274a,15,3,3,0
11-16-26-1,07:58:10,07:58:10,275a,16,3,3,0
11-16-26-1,07:58:40,07:58:40,276a,17,3,3,0
11-16-26-1,07:59:45,07:59:45,327b,18,3,3,0
11-16-26-1,08:00:00,08:00:00,325b,19,3,3,0
11-16-26-1,08:00:15,08:00:15,324b,20,3,3,0
11-16-26-1,08:00:30,08:00:30,322b,21,3,3,0
11-16-26-1,08:01:00,08:01:00,320b,22,3,3,0
11-16-26-1,08:01:20,08:01:20,308b,23,3,3,0
11-16-26-1,08:01:40,08:01:40,307b,24,3,3,0
11-16-26-1,08:02:10,08:02:10,305b,25,3,3,0
11-16-26-1,08:02:30,08:02:30,304b,26,3,3,0
11-16-26-1,08:05:30,08:05:30,300c,27,3,3,0
11-16-26-10,13:50:00,13:50:00,300c,0,0,0,1
11-16-26-10,13:50:45,13:50:45,217b,1,3,3,0
11-16-26-10,13:51:10,13:51:10,212b,2,3,3,0
11-16-26-10,13:51:30,13:51:30,201b,3,3,3,0
11-16-26-10,13:51:40,13:51:40,220a,4,3,3,0
11-16-26-10,13:52:00,13:52:00,223a,5,3,3,0
11-16-26-10,13:52:30,13:52:30,224a,6,3,3,0
11-16-26-10,13:53:00,13:53:00,225a,7,3,3,0
11-16-26-10,13:53:30,13:53:30,226a,8,3,3,0
11-16-26-10,13:54:00,13:54:00,227a,9,3,3,0
11-16-26-10,13:54:20,13:54:20,228a,10,3,3,0
11-16-26-10,13:55:20,13:55:20,270a,11,3,3,0
11-16-26-10,13:55:50,13:55:50,271a,12,3,3,0
11-16-26-10,13:56:30,13:56:30,272a,13,3,3,0
11-16-26-10,13:57:10,13:57:10,273a,14,3,3,0
11-16-26-10,13:57:40,13:57:40,274a,15,3,3,0
11-16-26-10,13:58:10,13:58:10,275a,16,3,3,0
11-16-26-10,13:58:40,13:58:40,276a,17,3,3,0
11-16-26-10,13:59:45,13:59:45,327b,18,3,3,0
11-16-26-10,14:00:00,14:00:00,325b,19,3,3,0
11-16-26-10,14:00:15,14:00:15,324b,20,3,3,0
11-16-26-10,14:00:30,14:00:30,322b,21,3,3,0
11-16-26-10,14:01:00,14:01:00,320b,22,3,3,0
11-16-26-10,14:01:20,14:01:20,308b,23,3,3,0
11-16-26-10,14:01:40,14:01:40,307b,24,3,3,0
11-16-26-10,14:02:10,14:02:10,305b,25,3,3,0
11-16-26-10,14:02:30,14:02:30,304b,26,3,3,0
11-16-26-10,14:05:30,14:05:30,300c,27,3,3,0
11-16-26-11,14:30:00,14:30:00,300c,0,0,0,1
11-16-26-11,14:30:45,14:30:45,217b,1,3,3,0
11-16-26-11,14:31:10,14:31:10,212b,2,3,3,0
11-16-26-11,14:31:30,14:31:30,201b,3,3,3,0
11-16-26-11,14:31:40,14:31:40,220a,4,3,3,0
11-16-26-11,14:32:00,14:32:00,223a,5,3,3,0
11-16-26-11,14:32:30,14:32:30,224a,6,3,3,0
11-16-26-11,14:33:00,14:33:00,225a,7,3,3,0
11-16-26-11,14:33:30,14:33:30,226a,8,3,3,0
11-16-26-11,14:34:00,14:34:00,227a,9,3,3,0
11-16-26-11,14:34:20,14:34:20,228a,10,3,3,0
11-16-26-11,14:35:20,14:35:20,270a,11,3,3,0
11-16-26-11,14:35:50,14:35:50,271a,12,3,3,0
11-16-26-11,14:36:30,14:36:30,272a,13,3,3,0
11-16-26-11,14:37:10,14:37:10,273a,14,3,3,0
11-16-26-11,14:37:40,14:37:40,274a,15,3,3,0
11-16-26-11,14:38:10,14:38:10,275a,16,3,3,0
11-16-26-11,14:38:40,14:38:40,276a,17,3,3,0
11-16-26-11,14:39:45,14:39:45,327b,18,3,3,0
11-16-26-11,14:40:00,14:40:00,325b,19,3,3,0
11-16-26-11,14:40:15,14:40:15,324b,20,3,3,0
11-16-26-11,14:40:30,14:40:30,322b,21,3,3,0
11-16-26-11,14:41:00,14:41:00,320b,22,3,3,0
11-16-26-11,14:41:20,14:41:20,308b,23,3,3,0
11-16-26-11,14:41:40,14:41:40,307b,24,3,3,0
11-16-26-11,14:42:10,14:42:10,305b,25,3,3,0
11-16-26-11,14:42:30,14:42:30,304b,26,3,3,0
11-16-26-11,14:45:30,14:45:30,300c,27,3,3,0
11-16-26-12,15:10:00,15:10:00,300c,0,0,0,1
11-16-26-12,15:10:45,15:10:45,217b,1,3,3,0
11-16-26-12,15:11:10,15:11:10,212b,2,3,3,0
11-16-26-12,15:11:30,15:11:30,201b,3,3,3,0
11-16-26-12,15:11:40,15:11:40,220a,4,3,3,0
11-16-26-12,15:12:00,15:12:00,223a,5,3,3,0
11-16-26-12,15:12:30,15:12:30,224a,6,3,3,0
11-16-26-12,15:13:00,15:13:00,225a,7,3,3,0
11-16-26-12,15:13:30,15:13:30,226a,8,3,3,0
11-16-26-12,15:14:00,15:14:00,227a,9,3,3,0
11-16-26-12,15:14:20,15:14:20,228a,10,3,3,0
11-16-26-12,15:15:20,15:15:20,270a,11,3,3,0
11-16-26-12,15:15:50,15:15:50,271a,12,3,3,0
11-16-26-12,15:16:30,15:16:30,272a,13,3,3,0
11-16-26-12,15:17:10,15:17:10,273a,14,3,3,0
11-16-26-12,15:17:40,15:17:40,274a,15,3,3,0
11-16-26-12,15:18:10,15:18:10,275a,16,3,3,0
11-16-26-12,15:18:40,15:18:40,276a,17,3,3,0
11-16-26-12,15:19:45,15:19:45,327b,18,3,3,0
11-16-26-12,15:20:00,15:20:00,325b,19,3,3,0
11-16-26-12,15:20:15,15:20:15,324b,20,3,3,0
11-16-26-12,15:20:30,15:20:30,322b,21,3,3,0
11-16-26-12,15:21:00,15:21:00,320b,22,3,3,0
11-16-26-12,15:21:20,15:21:20,308b,23,3,3,0
11-16-26-12,15:21:40,15:21:40,307b,24,3,3,0
11-16-26-12,15:22:10,15:22:10,305b,25,3,3,0
11-16-26-12,15:22:30,15:22:30,304b,26,3,3,0
11-16-26-12,15:25:30,15:25:30,300c,27,3,3,0
11-16-26-13,15:50:00,15:50:00,300c,0,0,0,1
11-16-26-13,15:50:45,15:50:45,217b,1,3,3,0
11-16-26-13,15:51:10,15:51:10,212b,2,3,3,0
11-16-26-13,15:51:30,15:51:30,201b,3,3,3,0
11-16-26-13,15:51:40,15:51:40,220a,4,3,3,0
11-16-26-13,15:52:00,15:52:00,223a,5,3,3,0
11-16-26-13,15:52:30,15:52:30,224a,6,3,3,0
11-16-26-13,15:53:00,15:53:00,225a,7,3,3,0
11-16-26-13,15:53:30,15:53:30,226a,8,3,3,0
11-16-26-13,15:54:00,15:54:00,227a,9,3,3,0
11-16-26-13,15:54:20,15:54:20,228a,10,3,3,0
11-16-26-13,15:55:20,15:55:20,270a,11,3,3,0
11-16-26-13,15:55:50,15:55:50,271a,12,3,3,0
11-16-26-13,15:56:30,15:56:30,272a,13,3,3,0
11-16-26-13,15:57:10,15:57:10,273a,14,3,3,0
11-16-26-13,15:57:40,15:57:40,274a,15,3,3,0
11-16-26-13,15:58:10,15:58:10,275a,16,3,3,0
11-16-26-13,15:58:40,15:58:40,276a,17,3,3,0
11-16-26-13,15:59:45,15:59:45,327b,18,3,3,0
11-16-26-13,16:00:00,16:00:00,325b,19,3,3,0
11-16-26-13,16:00:15,16:00:15,324b,20,3,3,0
11-16-26-13,16:00:30,16:00:30,322b,21,3,3,0
11-16-26-13,16:01:00,16:01:00,320b,22,3,3,0
11-16-26-13,16:01:20,16:01:20,308b,23,3,3,0
11-16-26-13,16:01:40,16:01:40,307b,24,3,3,0
11-16-26-13,16:02:10,16:02:10,305b,25,3,3,0
11-16-26-13,16:02:30,16:02:30,304b,26,3,3,0
11-16-26-13,16:05:30,16:05:30,300c,27,3,3,0
11-16-26-14,16:30:00,16:30:00,300c,0,0,0,1
11-16-26-14,16:30:45,16:30:45,217b,1,3,3,0
11-16-26-14,16:31:10,16:31:10,212b,2,3,3,0
11-16-26-14,16:31:30,16:31:30,201b,3,3,3,0
11-16-26-14,16:31:40,16:31:40,220a,4,3,3,0
11-16-26-14,16:32:00,16:32:00,223a,5,3,3,0
11-16-26-14,16:32:30,16:32:30,224a,6,3,3,0
11-16-26-14,16:33:00,16:33:00,225a,7,3,3,0
11-16-26-14,16:33:30,16:33:30,226a,8,3,3,0
11-16-26-14,16:34:00,16:34:00,227a,9,3,3,0
11-16-26-14,16:34:20,16:34:20,228a,10,3,3,0
11-16-26-14,16:35:20,16:35:20,270a,11,3,3,0
11-16-26-14,16:35:50,16:35:50,271a,12,3,3,0
11-16-26-14,16:36:30,16:36:30,272a,13,3,3,0
11-16-26-14,16:37:10,16:37:10,273a,14,3,3,0
11-16-26-14,16:37:40,16:37:40,274a,15,3,3,0
11-16-26-14,16:38:10,16:38:10,275a,16,3,3,0
11-16-26-14,16:38:40,16:38:40,276a,17,3,3,0
11-16-26-14,16:39:45,16:39:45,327b,18,3,3,0
11-16-26-14,16:40:00,16:40:00,325b,19,3,3,0
11-16-26-14,16:40:15,16:40:15,324b,20,3,3,0
11-16-26-14,16:40:30,16:40:30,322b,21,3,3,0
11-16-26-14,16:41:00,16:41:00,320b,22,3,3,0
11-16-26-14,16:41:20,16:41:20,308b,23,3,3,0
11-16-26-14,16:41:40,16:41:40,307b,24,3,3,0
11-16-26-14,16:42:10,16:42:10,305b,25,3,3,0
11-16-26-14,16:42:30,16:42:30,304b,26,3,3,0
11-16-26-14,16:45:30,16:45:30,300c,27,3,3,0
11-16-26-15,17:10:00,17:10:00,300c,0,0,0,1
11-16-26-15,17:10:45,17:10:45,217b,1,3,3,0
11-16-26-15,17:11:10,17:11:10,212b,2,3,3,0
11-16-26-15,17:11:30,17:11:30,201b,3,3,3,0
11-16-26-15,17:11:40,17:11:40,220a,4,3,3,0
11-16-26-15,17:12:00,17:12:00,223a,5,3,3,0
11-16-26-15,17:12:30,17:12:30,224a,6,3,3,0
11-16-26-15,17:13:00,17:13:00,225a,7,3,3,0
11-16-26-15,17:13:30,17:13:30,226a,8,3,3,0
11-16-26-15,17:14:00,17:14:00,227a,9,3,3,0
11-16-26-15,17:14:20,17:14:20,228a,10,3,3,0
11-16-26-15,17:15:20,17:15:20,270a,11,3,3,0
11-16-26-15,17:15:50,17:15:50,271a,12,3,3,0
11-16-26-15,17:16:30,17:16:30,272a,13,3,3,0
11-16-26-15,17:17:10,17:17:10,273a,14,3,3,0
11-16-26-15,17:17:40,17:17:40,274a,15,3,3,0
11-16-26-15,17:18:10,17:18:10,275a,16,3,3,0
11-16-26-15,17:18:40,17:18:40,276a,17,3,3,0
11-16-26-15,17:19:45,17:19:45,327b,18,3,3,0
11-16-26-15,17:20:00,17:20:00,325b,19,3,3,0
11-16-26-15,17:20:15,17:20:15,324b,20,3,3,0
11-16-26-15,17:20:30,17:20:30,322b,21,3,3,0
11-16-26-15,17:21:00,17:21:00,320b,22,3,3,0
11-16-26-15,17:21:20,17:21:20,308b,23,3,3,0
11-16-26-15,17:21:40,17:21:40,307b,24,3,3,0
11-16-26-15,17:22:10,17:22:10,305b,25,3,3,0
11-16-26-15,17:22:30,17:22:30,304b,26,3,3,0
11-16-26-15,17:25:30,17:25:30,300c,27,3,3,0
11-16-26-16,17:50:00,17:50:00,300c,0,0,0,1
11-16-26-16,17:50:45,17:50:45,217b,1,3,3,0
11-16-26-16,17:51:10,17:51:10,212b,2,3,3,0
11-16-26-16,17:51:30,17:51:30,201b,3,3,3,0
11-16-26-16,17:51:40,17:51:40,220a,4,3,3,0
11-16-26-16,17:52:00,17:52:00,223a,5,3,3,0
11-16-26-16,17:52:30,17:52:30,224a,6,3,3,0
11-16-26-16,17:53:00,17:53:00,225a,7,3,3,0
11-16-26-16,17:53:30,17:53:30,226a,8,3,3,0
11-16-26-16,17:54:00,17:54:00,227a,9,3,3,0
11-16-26-16,17:54:20,17:54:20,228a,10,3,3,0
11-16-26-16,17:55:20,17:55:20,270a,11,3,3,0
11-16-26-16,17:55:50,17:55:50,271a,12,3,3,0
11-16-26-16,17:56:30,17:56:30,272a,13,3,3,0
11-16-26-16,17:57:10,17:57:10,273a,14,3,3,0
11-16-26-16,17:57:40,17:57:40,274a,15,3,3,0
11-16-26-16,17:58:10,17:58:10,275a,16,3,3,0
11-16-26-16,17:58:40,17:58:40,276a,17,3,3,0
11-16-26-16,17:59:45,17:59:45,327b,18,3,3,0
11-16-26-16,18:00:00,18:00:00,325b,19,3,3,0
11-16-26-18,08:10:00,08:10:00,300c,0,0,0,1
11-16-26-18,08:10:45,08:10:45,217b,1,3,3,0
11-16-26-18,08:11:10,08:11:10,212b,2,3,3,0
11-16-26-18,08:11:30,08:11:30,201b,3,3,3,0
11-16-26-18,08:11:40,08:11:40,220a,4,3,3,0
11-16-26-18,08:12:00,08:12:00,223a,5,3,3,0
11-16-26-18,08:12:30,08:12:30,224a,6,3,3,0
11-16-26-18,08:13:00,08:13:00,225a,7,3,3,0
11-16-26-18,08:13:30,08:13:30,226a,8,3,3,0
11-16-26-18,08:14:00,08:14:00,227a,9,3,3,0
11-16-26-18,08:14:20,08:14:20,228a,10,3,3,0
11-16-26-18,08:15:20,08:15:20,270a,11,3,3,0
11-16-26-18,08:15:50,08:15:50,271a,12,3,3,0
11-16-26-18,08:16:30,08:16:30,272a,13,3,3,0
11-16-26-18,08:17:10,08:17:10,273a,14,3,3,0
11-16-26-18,08:17:40,08:17:40,274a,15,3,3,0
11-16-26-18,08:18:10,08:18:10,275a,16,3,3,0
11-16-26-18,08:18:40,08:18:40,276a,17,3,3,0
11-16-26-18,08:19:45,08:19:45,327b,18,3,3,0
11-16-26-18,08:20:00,08:20:00,325b,19,3,3,0
11-16-26-18,08:20:15,08:20:15,324b,20,3,3,0
11-16-26-18,08:20:30,08:20:30,322b,21,3,3,0
11-16-26-18,08:21:00,08:21:00,320b,22,3,3,0
11-16-26-18,08:21:20,08:21:20,308b,23,3,3,0
11-16-26-18,08:21:40,08:21:40,307b,24,3,3,0
11-16-26-18,08:22:10,08:22:10,305b,25,3,3,0
11-16-26-18,08:22:30,08:22:30,304b,26,3,3,0
11-16-26-18,08:25:30,08:25:30,300c,27,3,3,0
11-16-26-19,08:50:00,08:50:00,300c,0,0,0,1
11-16-26-19,08:50:45,08:50:45,217b,1,3,3,0
11-16-26-19,08:51:10,08:51:10,212b,2,3,3,0
11-16-26-19,08:51:30,08:51:30,201b,3,3,3,0
11-16-26-19,08:51:40,08:51:40,220a,4,3,3,0
11-16-26-19,08:52:00,08:52:00,223a,5,3,3,0
11-16-26-19,08:52:30,08:52:30,224a,6,3,3,0
11-16-26-19,08:53:00,08:53:00,225a,7,3,3,0
11-16-26-19,08:53:30,08:53:30,226a,8,3,3,0
11-16-26-19,08:54:00,08:54:00,227a,9,3,3,0
11-16-26-19,08:54:20,08:54:20,228a,10,3,3,0
11-16-26-19,08:55:20,08:55:20,270a,11,3,3,0
11-16-26-19,08:55:50,08:55:50,271a,12,3,3,0
11-16-26-19,08:56:30,08:56:30,272a,13,3,3,0
11-16-26-19,08:57:10,08:57:10,273a,14,3,3,0
11-16-26-19,08:57:40,08:57:40,274a,15,3,3,0
11-16-26-19,08:58:10,08:58:10,275a,16,3,3,0
11-16-26-19,08:58:40,08:58:40,276a,17,3,3,0
11-16-26-19,08:59:45,08:59:45,327b,18,3,3,0
11-16-26-19,09:00:00,09:00:00,325b,19,3,3,0
11-16-26-19,09:00:15,09:00:15,324b,20,3,3,0
11-16-26-19,09:00:30,09:00:30,322b,21,3,3,0
11-16-26-19,09:01:00,09:01:00,320b,22,3,3,0
11-16-26-19,09:01:20,09:01:20,308b,23,3,3,0
11-16-26-19,09:01:40,09:01:40,307b,24,3,3,0
11-16-26-19,09:02:10,09:02:10,305b,25,3,3,0
11-16-26-19,09:02:30,09:02:30,304b,26,3,3,0
11-16-26-19,09:05:30,09:05:30,300c,27,3,3,0
11-16-26-2,08:30:00,08:30:00,300c,0,0,0,1
11-16-26-2,08:30:45,08:30:45,217b,1,3,3,0
11-16-26-2,08:31:10,08:31:10,212b,2,3,3,0
11-16-26-2,08:31:30,08:31:30,201b,3,3,3,0
11-16-26-2,08:31:40,08:31:40,220a,4,3,3,0
11-16-26-2,08:32:00,08:32:00,223a,5,3,3,0
11-16-26-2,08:32:30,08:32:30,224a,6,3,3,0
11-16-26-2,08:33:00,08:33:00,225a,7,3,3,0
11-16-26-2,08:33:30,08:33:30,226a,8,3,3,0
11-16-26-2,08:34:00,08:34:00,227a,9,3,3,0
11-16-26-2,08:34:20,08:34:20,228a,10,3,3,0
11-16-26-2,08:35:20,08:35:20,270a,11,3,3,0
11-16-26-2,08:35:50,08:35:50,271a,12,3,3,0
11-16-26-2,08:36:30,08:36:30,272a,13,3,3,0
11-16-26-2,08:37:10,08:37:10,273a,14,3,3,0
11-16-26-2,08:37:40,08:37:40,274a,15,3,3,0
11-16-26-2,08:38:10,08:38:10,275a,16,3,3,0
11-16-26-2,08:38:40,08:38:40,276a,17,3,3,0
11-16-26-2,08:39:45,08:39:45,327b,18,3,3,0
11-16-26-2,08:40:00,08:40:00,325b,19,3,3,0
11-16-26-2,08:40:15,08:40:15,324b,20,3,3,0
11-16-26-2,08:40:30,08:40:30,322b,21,3,3,0
11-16-26-2,08:41:00,08:41:00,320b,22,3,3,0
11-16-26-2,08:41:20,08:41:20,308b,23,3,3,0
11-16-26-2,08:41:40,08:41:40,307b,24,3,3,0
11-16-26-2,08:42:10,08:42:10,305b,25,3,3,0
11-16-26-2,08:42:30,08:42:30,304b,26,3,3,0
11-16-26-2,08:45:30,08:45:30,300c,27,3,3,0
11-16-26-20,09:30:00,09:30:00,300c,0,0,0,1
11-16-26-20,09:30:45,09:30:45,217b,1,3,3,0
11-16-26-20,09:31:10,09:31:10,212b,2,3,3,0
11-16-26-20,09:31:30,09:31:30,201b,3,3,3,0
11-16-26-20,09:31:40,09:31:40,220a,4,3,3,0
11-16-26-20,09:32:00,09:32:00,223a,5,3,3,0
11-16-26-20,09:32:30,09:32:30,224a,6,3,3,0
11-16-26-20,09:33:00,09:33:00,225a,7,3,3,0
11-16-26-20,09:33:30,09:33:30,226a,8,3,3,0
11-16-26-20,09:34:00,09:34:00,227a,9,3,3,0
11-16-26-20,09:34:20,09:34:20,228a,10,3,3,0
11-16-26-20,09:35:20,09:35:20,270a,11,3,3,0
11-16-26-20,09:35:50,09:35:50,271a,12,3,3,0
11-16-26-20,09:36:30,09:36:30,272a,13,3,3,0
11-16-26-20,09:37:10,09:37:10,273a,14,3,3,0
11-16-26-20,09:37:40,09:37:40,274a,15,3,3,0
11-16-26-20,09:38:10,09:38:10,275a,16,3,3,0
11-16-26-20,09:38:40,09:38:40,276a,17,3,3,0
11-16-26-20,09:39:45,09:39:45,327b,18,3,3,0
11-16-26-20,09:40:00,09:40:00,325b,19,3,3,0
11-16-26-20,09:40:15,09:40:15,324b,20,3,3,0
11-16-26-20,09:40:30,09:40:30,322b,21,3,3,0
11-16-26-20,09:41:00,09:41:00,320b,22,3,3,0
11-16-26-20,09:41:20,09:41:20,308b,23,3,3,0
11-16-26-20,09:41:40,09:41:40,307b,24,3,3,0
11-16-26-20,09:42:10,09:42:10,305b,25,3,3,0
11-16-26-20,09:42:30,09:42:30,304b,26,3,3,0
11-16-26-20,09:45:30,09:45:30,300c,27,3,3,0
11-16-26-21,10:10:00,10:10:00,300c,0,0,0,1
11-16-26-21,10:10:45,10:10:45,217b,1,3,3,0
11-16-26-21,10:11:10,10:11:10,212b,2,3,3,0
11-16-26-21,10:11:30,10:11:30,201b,3,3,3,0
11-16-26-21,10:11:40,10:11:40,220a,4,3,3,0
11-16-26-21,10:12:00,10:12:00,223a,5,3,3,0
11-16-26-21,10:12:30,10:12:30,224a,6,3,3,0
11-16-26-21,10:13:00,10:13:00,225a,7,3,3,0
11-16-26-21,10:13:30,10:13:30,226a,8,3,3,0
11-16-26-21,10:14:00,10:14:00,227a,9,3,3,0
11-16-26-21,10:14:20,10:14:20,228a,10,3,3,0
11-16-26-21,10:15:20,10:15:20,270a,11,3,3,0
11-16-26-21,10:15:50,10:15:50,271a,12,3,3,0
11-16-26-21,10:16:30,10:16:30,272a,13,3,3,0
11-16-26-21,10:17:10,10:17:10,273a,14,3,3,0
11-16-26-21,10:17:40,10:17:40,274a,15,3,3,0
11-16-26-21,10:18:10,10:18:10,275a,16,3,3,0
11-16-26-21,10:18:40,10:18:40,276a,17,3,3,0
11-16-26-21,10:19:45,10:19:45,327b,18,3,3,0
11-16-26-21,10:20:00,10:20:00,325b,19,3,3,0
11-16-26-21,10:20:15,10:20:15,324b,20,3,3,0
11-16-26-21,10:20:30,10:20:30,322b,21,3,3,0
11-16-26-21,10:21:00,10:21:00,320b,22,3,3,0
11-16-26-21,10:21:20,10:21:20,308b,23,3,3,0
11-16-26-21,10:21:40,10:21:40,307b,24,3,3,0
11-16-26-21,10:22:10,10:22:10,305b,25,3,3,0
11-16-26-21,10:22:30,10:22:30,304b,26,3,3,0
11-16-26-21,10:25:30,10:25:30,300c,27,3,3,0
11-16-26-22,10:50:00,10:50:00,300c,0,0,0,1
11-16-26-22,10:50:45,10:50:45,217b,1,3,3,0
11-16-26-22,10:51:10,10:51:10,212b,2,3,3,0
11-16-26-22,10:51:30,10:51:30,201b,3,3,3,0
11-16-26-22,10:51:40,10:51:40,220a,4,3,3,0
11-16-26-22,10:52:00,10:52:00,223a,5,3,3,0
11-16-26-22,10:52:30,10:52:30,224a,6,3,3,0
11-16-26-22,10:53:00,10:53:00,225a,7,3,3,0
11-16-26-22,10:53:30,10:53:30,226a,8,3,3,0
11-16-26-22,10:54:00,10:54:00,227a,9,3,3,0
11-16-26-22,10:54:20,10:54:20,228a,10,3,3,0
11-16-26-22,10:55:20,10:55:20,270a,11,3,3,0
11-16-26-22,10:55:50,10:55:50,271a,12,3,3,0
11-16-26-22,10:56:30,10:56:30,272a,13,3,3,0
11-16-26-22,10:57:10,10:57:10,273a,14,3,3,0
11-16-26-22,10:57:40,10:57:40,274a,15,3,3,0
11-16-26-22,10:58:10,10:58:10,275a,16,3,3,0
11-16-26-22,10:58:40,10:58:40,276a,17,3,3,0
11-16-26-22,10:59:45,10:59:45,327b,18,3,3,0
11-16-26-22,11:00:00,11:00:00,325b,19,3,3,0
11-16-26-22,11:00:15,11:00:15,324b,20,3,3,0
11-16-26-22,11:00:30,11:00:30,322b,21,3,3,0
11-16-26-22,11:01:00,11:01:00,320b,22,3,3,0
11-16-26-22,11:01:20,11:01:20,308b,23,3,3,0
11-16-26-22,11:01:40,11:01:40,307b,24,3,3,0
11-16-26-22,11:02:10,11:02:10,305b,25,3,3,0
11-16-26-22,11:02:30,11:02:30,304b,26,3,3,0
11-16-26-22,11:05:30,11:05:30,300c,27,3,3,0
11-16-26-23,11:30:00,11:30:00,300c,0,0,0,1
11-16-26-23,11:30:45,11:30:45,217b,1,3,3,0
11-16-26-23,11:31:10,11:31:10,212b,2,3,3,0
11-16-26-23,11:31:30,11:31:30,201b,3,3,3,0
11-16-26-23,11:31:40,11:31:40,220a,4,3,3,0
11-16-26-23,11:32:00,11:32:00,223a,5,3,3,0
11-16-26-23,11:32:30,11:32:30,224a,6,3,3,0
11-16-26-23,11:33:00,11:33:00,225a,7,3,3,0
11-16-26-23,11:33:30,11:33:30,226a,8,3,3,0
11-16-26-23,11:34:00,11:34:00,227a,9,3,3,0
11-16-26-23,11:34:20,11:34:20,228a,10,3,3,0
11-16-26-23,11:35:20,11:35:20,270a,11,3,3,0
11-16-26-23,11:35:50,11:35:50,271a,12,3,3,0
11-16-26-23,11:36:30,11:36:30,272a,13,3,3,0
11-16-26-23,11:37:10,11:37:10,273a,14,3,3,0
11-16-26-23,11:37:40,11:37:40,274a,15,3,3,0
11-16-26-23,11:38:10,11:38:10,275a,16,3,3,0
11-16-26-23,11:38:40,11:38:40,276a,17,3,3,0
11-16-26-23,11:39:45,11:39:45,327b,18,3,3,0
11-16-26-23,11:40:00,11:40:00,325b,19,3,3,0
11-16-26-23,11:40:15,11:40:15,324b,20,3,3,0
11-16-26-23,11:40:30,11:40:30,322b,21,3,3,0
11-16-26-23,11:41:00,11:41:00,320b,22,3,3,0
11-16-26-23,11:41:20,11:41:20,308b,23,3,3,0
11-16-26-23,11:41:40,11:41:40,307b,24,3,3,0
11-16-26-23,11:42:10,11:42:10,305b,25,3,3,0
11-16-26-23,11:42:30,11:42:30,304b,26,3,3,0
11-16-26-23,11:45:30,11:45:30,300c,27,3,3,0
11-16-26-24,12:10:00,12:10:00,300c,0,0,0,1
11-16-26-24,12:10:45,12:10:45,217b,1,3,3,0
11-16-26-24,12:11:10,12:11:10,212b,2,3,3,0
11-16-26-24,12:11:30,12:11:30,201b,3,3,3,0
11-16-26-24,12:11:40,12:11:40,220a,4,3,3,0
11-16-26-24,12:12:00,12:12:00,223a,5,3,3,0
11-16-26-24,12:12:30,12:12:30,224a,6,3,3,0
11-16-26-24,12:13:00,12:13:00,225a,7,3,3,0
11-16-26-24,12:13:30,12:13:30,226a,8,3,3,0
11-16-26-24,12:14:00,12:14:00,227a,9,3,3,0
11-16-26-24,12:14:20,12:14:20,228a,10,3,3,0
11-16-26-24,12:15:20,12:15:20,270a,11,3,3,0
11-16-26-24,12:15:50,12:15:50,271a,12,3,3,0
11-16-26-24,12:16:30,12:16:30,272a,13,3,3,0
11-16-26-24,12:17:10,12:17:10,273a,14,3,3,0
11-16-26-24,12:17:40,12:17:40,274a,15,3,3,0
11-16-26-24,12:18:10,12:18:10,275a,16,3,3,0
11-16-26-24,12:18:40,12:18:40,276a,17,3,3,0
11-16-26-24,12:19:45,12:19:45,327b,18,3,3,0
11-16-26-24,12:20:00,12:20:00,325b,19,3,3,0
11-16-26-24,12:20:15,12:20:15,324b,20,3,3,0
11-16-26-24,12:20:30,12:20:30,322b,21,3,3,0
11-16-26-24,12:21:00,12:21:00,320b,22,3,3,0
11-16-26-24,12:21:20,12:21:20,308b,23,3,3,0
11-16-26-24,12:21:40,12:21:40,307b,24,3,3,0
11-16-26-24,12:22:10,12:22:10,305b,25,3,3,0
11-16-26-24,12:22:30,12:22:30,304b,26,3,3,0
11-16-26-24,12:25:30,12:25:30,300c,27,3,3,0
11-16-26-25,12:50:00,12:50:00,300c,0,0,0,1
11-16-26-25,12:50:45,12:50:45,217b,1,3,3,0
11-16-26-25,12:51:10,12:51:10,212b,2,3,3,0
11-16-26-25,12:51:30,12:51:30,201b,3,3,3,0
11-16-26-25,12:51:40,12:51:40,220a,4,3,3,0
11-16-26-25,12:52:00,12:52:00,223a,5,3,3,0
11-16-26-25,12:52:30,12:52:30,224a,6,3,3,0
11-16-26-25,12:53:00,12:53:00,225a,7,3,3,0
11-16-26-25,12:53:30,12:53:30,226a,8,3,3,0
11-16-26-25,12:54:00,12:54:00,227a,9,3,3,0
